,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
11332,2012-01-11,4.42,11.62,12.48,50.97,0.0,0.39,0.38,0.32,0.21
11333,2012-01-12,0.43,18.25,10.39,104.72,0.0,0.37,0.37,0.32,0.23
11334,2012-01-13,0.0,19.53,2.15,147.77,0.0,0.35,0.36,0.32,0.25
11335,2012-01-14,0.0,18.26,4.61,147.72,0.0,0.35,0.36,0.32,0.24
11336,2012-01-15,0.0,15.0,7.63,146.87,0.0,0.34,0.35,0.32,0.22
11337,2012-01-16,0.18,14.17,9.27,106.41,0.0,0.33,0.34,0.32,0.2
11338,2012-01-17,13.17,4.64,14.68,73.34,0.0,0.36,0.34,0.32,0.19
11339,2012-01-18,9.25,14.8,8.83,148.44,0.0,0.38,0.39,0.33,0.22
11340,2012-01-19,0.01,15.05,7.8,148.12,0.0,0.36,0.37,0.33,0.28
11341,2012-01-20,4.75,2.83,15.4,50.9,0.0,0.37,0.37,0.33,0.33
11342,2012-01-21,8.06,3.73,17.25,71.62,0.0,0.38,0.38,0.34,0.34
11343,2012-01-22,0.81,3.16,17.87,44.59,0.0,0.38,0.38,0.34,0.41
11344,2012-01-23,9.43,3.25,17.72,40.22,0.0,0.38,0.38,0.34,0.5
11345,2012-01-24,0.05,13.29,14.36,145.54,0.0,0.38,0.39,0.34,0.94
11346,2012-01-25,0.28,13.74,17.19,124.53,0.0,0.36,0.37,0.35,1.21
11347,2012-01-26,17.67,6.45,17.41,56.9,0.0,0.37,0.38,0.35,1.25
11348,2012-01-27,0.14,18.32,11.98,147.99,0.0,0.36,0.39,0.36,1.3
11349,2012-01-28,0.0,16.0,10.7,155.96,0.0,0.35,0.37,0.36,1.32
11350,2012-01-29,0.0,19.07,7.82,166.58,0.0,0.34,0.36,0.36,1.3
11351,2012-01-30,0.0,18.26,8.47,161.25,0.0,0.34,0.35,0.36,1.12
11352,2012-01-31,0.0,14.81,12.04,153.85,0.0,0.33,0.35,0.35,0.88
11353,2012-02-01,8.54,4.49,14.27,80.21,0.0,0.35,0.35,0.35,0.71
11354,2012-02-02,0.63,7.32,16.8,90.73,0.0,0.37,0.36,0.35,0.59
11355,2012-02-03,1.1,12.16,15.04,86.21,0.0,0.36,0.36,0.35,0.52
11356,2012-02-04,1.78,9.76,17.11,114.47,0.0,0.35,0.35,0.35,0.49
11357,2012-02-05,2.09,8.89,16.3,86.48,0.0,0.36,0.35,0.35,0.46
11358,2012-02-06,0.0,10.94,12.88,112.76,0.0,0.35,0.35,0.35,0.43
11359,2012-02-07,0.0,12.33,12.26,149.49,0.0,0.34,0.35,0.35,0.4
11360,2012-02-08,0.0,18.05,10.95,162.09,0.0,0.33,0.34,0.35,0.38
11361,2012-02-09,0.0,14.61,8.31,170.9,0.0,0.32,0.34,0.35,0.37
11362,2012-02-10,1.99,10.68,9.42,107.85,0.0,0.32,0.33,0.35,0.35
11363,2012-02-11,0.07,22.71,4.34,135.62,0.0,0.33,0.33,0.34,0.33
11364,2012-02-12,0.0,19.8,0.52,186.05,0.0,0.32,0.33,0.34,0.3
11365,2012-02-13,0.71,14.82,3.71,151.11,0.0,0.31,0.33,0.34,0.29
11366,2012-02-14,8.87,1.47,7.46,30.56,0.0,0.37,0.33,0.34,0.28
11367,2012-02-15,0.07,9.83,11.95,147.24,0.0,0.35,0.34,0.34,0.28
11368,2012-02-16,13.32,3.04,17.01,42.2,0.0,0.38,0.37,0.34,0.36
11369,2012-02-17,0.0,12.67,15.14,161.08,0.0,0.37,0.37,0.34,0.6
11370,2012-02-18,70.32,3.35,13.13,47.8,0.0,0.39,0.39,0.35,1.39
11371,2012-02-19,3.79,10.98,11.29,65.65,0.0,0.38,0.4,0.4,2.31
11372,2012-02-20,0.0,15.7,8.93,182.9,0.0,0.36,0.38,0.4,2.65
11373,2012-02-21,0.67,10.58,12.52,114.11,0.0,0.36,0.37,0.39,2.59
11374,2012-02-22,0.45,10.34,15.69,126.09,0.0,0.35,0.36,0.39,2.7
11375,2012-02-23,1.16,17.56,20.24,129.62,0.0,0.35,0.35,0.39,3.35
11376,2012-02-24,12.51,17.02,16.25,52.91,0.0,0.37,0.37,0.38,3.89
11377,2012-02-25,0.0,26.52,9.65,164.14,0.0,0.36,0.38,0.38,3.23
11378,2012-02-26,0.39,11.86,9.35,80.02,0.0,0.35,0.37,0.38,2.21
11379,2012-02-27,0.85,5.87,13.03,56.08,0.0,0.35,0.36,0.38,1.28
11380,2012-02-28,0.52,3.3,15.52,46.23,0.0,0.35,0.36,0.38,1.06
11381,2012-02-29,0.35,9.64,18.99,80.92,0.0,0.35,0.35,0.37,0.93
11382,2012-03-01,5.29,5.2,19.95,79.72,0.0,0.36,0.35,0.37,0.82
11383,2012-03-02,2.52,13.39,20.4,112.98,0.0,0.36,0.36,0.37,0.85
11384,2012-03-03,11.12,8.47,13.68,46.09,0.0,0.39,0.37,0.37,0.81
11385,2012-03-04,0.0,33.77,10.25,218.08,0.0,0.37,0.38,0.37,0.72
11386,2012-03-05,0.0,27.77,11.76,215.5,0.0,0.35,0.37,0.37,0.66
11387,2012-03-06,0.0,24.14,11.31,220.43,0.0,0.34,0.36,0.37,0.61
11388,2012-03-07,0.01,21.02,15.79,185.56,0.0,0.33,0.35,0.37,0.56
11389,2012-03-08,0.19,16.07,18.03,179.62,0.0,0.32,0.34,0.36,0.51
11390,2012-03-09,12.08,8.3,15.67,47.04,0.0,0.36,0.36,0.36,0.47
11391,2012-03-10,0.0,28.94,13.7,217.82,0.0,0.35,0.37,0.36,0.47
11392,2012-03-11,0.9,18.44,16.3,107.05,0.0,0.34,0.36,0.36,0.46
11393,2012-03-12,1.2,12.23,18.35,114.44,0.0,0.34,0.35,0.36,0.45
11394,2012-03-13,2.49,5.25,17.94,105.29,0.0,0.35,0.35,0.36,0.43
11395,2012-03-14,0.46,7.87,19.19,149.59,0.0,0.35,0.35,0.36,0.46
11396,2012-03-15,0.37,12.47,19.82,175.98,0.0,0.34,0.34,0.36,0.58
11397,2012-03-16,0.03,17.88,20.78,175.27,0.0,0.33,0.34,0.36,0.51
11398,2012-03-17,0.0,22.92,20.81,212.97,0.0,0.31,0.33,0.35,0.44
11399,2012-03-18,0.0,22.72,21.06,212.28,0.0,0.3,0.32,0.35,0.4
11400,2012-03-19,0.07,21.44,21.11,201.1,0.0,0.29,0.32,0.35,0.37
11401,2012-03-20,0.0,25.76,21.26,207.61,0.0,0.28,0.31,0.35,0.34
11402,2012-03-21,0.02,27.11,21.42,202.51,0.0,0.27,0.31,0.35,0.32
11403,2012-03-22,1.72,17.67,21.27,154.22,0.0,0.27,0.3,0.34,0.3
11404,2012-03-23,10.47,6.1,19.99,92.08,0.0,0.32,0.3,0.34,0.31
11405,2012-03-24,0.67,24.52,19.88,221.0,0.0,0.34,0.31,0.34,0.75
11406,2012-03-25,0.0,23.88,17.54,204.7,0.0,0.31,0.31,0.34,1.61
11407,2012-03-26,0.0,22.35,19.02,238.89,0.0,0.3,0.31,0.34,1.89
11408,2012-03-27,0.0,25.65,20.86,231.92,0.0,0.28,0.3,0.34,1.89
11409,2012-03-28,0.03,22.13,20.26,207.28,0.0,0.27,0.29,0.33,1.45
11410,2012-03-29,0.0,23.67,21.02,219.98,0.0,0.26,0.29,0.33,0.81
11411,2012-03-30,23.55,5.25,18.56,107.7,0.0,0.33,0.3,0.33,0.59
11412,2012-03-31,6.99,9.41,19.9,142.08,0.0,0.38,0.35,0.33,0.66
11413,2012-04-01,0.44,18.28,21.64,221.25,0.0,0.35,0.35,0.33,0.95
11414,2012-04-02,0.01,18.58,22.41,237.16,0.0,0.33,0.35,0.33,1.32
11415,2012-04-03,4.51,13.65,21.25,195.98,0.0,0.34,0.34,0.33,1.8
11416,2012-04-04,1.66,10.91,21.17,129.46,0.0,0.35,0.34,0.33,2.46
11417,2012-04-05,11.03,4.23,18.62,102.43,0.0,0.36,0.35,0.33,2.27
11418,2012-04-06,0.63,14.35,16.94,111.04,0.0,0.36,0.36,0.33,1.89
11419,2012-04-07,0.0,24.62,16.73,263.81,0.0,0.34,0.35,0.33,1.51
11420,2012-04-08,0.0,27.18,18.21,250.58,0.0,0.32,0.34,0.33,1.15
11421,2012-04-09,0.0,24.74,19.08,254.52,0.0,0.31,0.33,0.33,0.9
11422,2012-04-10,0.0,29.1,18.71,263.09,0.0,0.29,0.32,0.32,0.71
11423,2012-04-11,0.0,27.35,16.95,226.21,0.0,0.28,0.31,0.32,0.58
11424,2012-04-12,0.0,29.97,14.65,272.85,0.0,0.27,0.3,0.32,0.48
11425,2012-04-13,0.0,28.33,16.93,262.05,0.0,0.25,0.29,0.32,0.41
11426,2012-04-14,0.0,29.65,19.75,241.99,0.0,0.24,0.29,0.32,0.37
11427,2012-04-15,0.01,26.03,21.75,172.53,0.0,0.23,0.28,0.31,0.33
11428,2012-04-16,6.04,11.25,20.84,126.27,0.0,0.25,0.28,0.31,0.31
11429,2012-04-17,1.83,21.45,21.58,198.38,0.0,0.28,0.27,0.31,0.29
11430,2012-04-18,19.82,2.05,17.92,43.41,0.0,0.36,0.3,0.31,0.34
11431,2012-04-19,0.58,10.27,18.99,121.01,0.0,0.35,0.33,0.31,0.42
11432,2012-04-20,1.34,13.31,19.91,168.89,0.0,0.34,0.33,0.31,0.55
11433,2012-04-21,0.79,12.77,19.46,142.32,0.0,0.33,0.32,0.31,0.56
11434,2012-04-22,0.0,37.32,15.86,275.08,0.0,0.31,0.32,0.31,0.49
11435,2012-04-23,0.0,39.0,12.7,268.3,0.0,0.29,0.31,0.31,0.4
11436,2012-04-24,0.0,29.96,14.36,273.11,0.0,0.27,0.3,0.31,0.33
11437,2012-04-25,0.0,33.07,19.29,270.84,0.0,0.26,0.29,0.3,0.29
11438,2012-04-26,0.0,31.85,21.74,250.0,0.0,0.25,0.29,0.3,0.26
11439,2012-04-27,0.02,24.46,22.23,225.11,0.0,0.23,0.28,0.3,0.23
11440,2012-04-28,0.0,29.96,22.33,270.05,0.0,0.22,0.27,0.3,0.21
11441,2012-04-29,0.0,32.42,23.01,277.16,0.0,0.21,0.26,0.3,0.2
11442,2012-04-30,0.0,30.81,25.37,264.36,0.0,0.2,0.26,0.29,0.18
11443,2012-05-01,0.0,30.12,25.68,256.98,0.0,0.19,0.25,0.29,0.17
11444,2012-05-02,1.14,23.74,24.53,212.57,0.0,0.19,0.25,0.29,0.16
11445,2012-05-03,11.24,5.59,21.81,100.73,0.0,0.25,0.24,0.29,0.16
11446,2012-05-04,0.87,15.68,23.04,214.58,0.0,0.3,0.25,0.29,0.16
11447,2012-05-05,0.32,21.47,24.64,234.71,0.0,0.28,0.25,0.29,0.17
11448,2012-05-06,0.47,22.8,25.07,232.59,0.0,0.26,0.24,0.29,0.19
11449,2012-05-07,0.28,25.56,24.41,237.11,0.0,0.24,0.24,0.28,0.21
11450,2012-05-08,1.88,21.75,24.1,217.87,0.0,0.23,0.24,0.28,0.2
11451,2012-05-09,15.48,10.3,20.93,143.74,0.0,0.31,0.24,0.28,0.18
11452,2012-05-10,0.0,31.87,20.01,288.29,0.0,0.31,0.26,0.28,0.17
11453,2012-05-11,0.0,30.18,21.31,277.0,0.0,0.28,0.26,0.28,0.18
11454,2012-05-12,11.69,18.07,21.48,148.94,0.0,0.28,0.25,0.28,0.16
11455,2012-05-13,29.19,6.76,20.26,135.61,0.0,0.39,0.31,0.28,0.18
11456,2012-05-14,1.09,13.08,21.4,205.03,0.0,0.37,0.36,0.28,0.54
11457,2012-05-15,0.06,22.49,21.95,243.86,0.0,0.35,0.35,0.28,0.98
11458,2012-05-16,0.21,23.72,22.29,245.05,0.0,0.32,0.34,0.28,1.0
11459,2012-05-17,0.0,26.1,22.75,237.01,0.0,0.3,0.32,0.28,0.97
11460,2012-05-18,0.19,26.76,23.15,255.52,0.0,0.28,0.31,0.28,0.9
11461,2012-05-19,0.01,31.56,23.0,270.91,0.0,0.27,0.3,0.28,0.75
11462,2012-05-20,0.0,34.57,23.12,285.17,0.0,0.25,0.29,0.28,0.45
11463,2012-05-21,2.12,25.17,23.73,234.7,0.0,0.24,0.28,0.27,0.29
11464,2012-05-22,0.31,24.05,22.95,236.7,0.0,0.24,0.27,0.27,0.23
11465,2012-05-23,0.0,31.16,24.16,261.48,0.0,0.23,0.27,0.27,0.21
11466,2012-05-24,0.12,26.61,25.44,236.57,0.0,0.22,0.26,0.27,0.22
11467,2012-05-25,0.0,33.91,27.43,254.95,0.0,0.2,0.25,0.27,0.19
11468,2012-05-26,0.0,37.6,28.82,259.39,0.0,0.19,0.25,0.27,0.17
11469,2012-05-27,0.02,38.49,28.61,252.68,0.0,0.18,0.24,0.26,0.15
11470,2012-05-28,0.05,35.84,27.38,246.98,0.0,0.18,0.23,0.26,0.13
11471,2012-05-29,0.42,33.31,27.64,249.92,0.0,0.17,0.23,0.26,0.12
11472,2012-05-30,0.17,40.46,28.56,275.86,0.0,0.17,0.22,0.26,0.11
11473,2012-05-31,1.59,27.15,26.05,226.67,0.0,0.17,0.22,0.26,0.1
11474,2012-06-01,1.26,23.73,24.07,167.92,0.0,0.18,0.22,0.26,0.1
11475,2012-06-02,0.0,38.86,23.06,286.79,0.0,0.18,0.21,0.26,0.09
11476,2012-06-03,0.0,40.7,27.18,270.07,0.0,0.17,0.21,0.25,0.08
11477,2012-06-04,0.04,36.03,27.7,253.61,0.0,0.17,0.21,0.25,0.08
11478,2012-06-05,3.43,25.47,26.4,216.86,0.0,0.17,0.2,0.25,0.08
11479,2012-06-06,1.86,15.93,24.72,160.7,0.0,0.2,0.2,0.25,0.08
11480,2012-06-07,4.73,13.18,23.64,109.11,0.0,0.22,0.2,0.25,0.07
11481,2012-06-08,0.13,34.26,25.19,218.12,0.0,0.23,0.2,0.25,0.07
11482,2012-06-09,15.36,11.09,22.56,81.91,0.0,0.26,0.2,0.25,0.1
11483,2012-06-10,21.38,2.16,21.97,49.95,0.0,0.37,0.26,0.25,0.33
11484,2012-06-11,25.27,4.97,22.89,97.53,0.0,0.4,0.36,0.25,0.33
11485,2012-06-12,0.78,15.76,24.93,181.35,0.0,0.37,0.37,0.26,0.72
11486,2012-06-13,0.18,21.03,26.14,248.21,0.0,0.34,0.35,0.26,1.16
11487,2012-06-14,2.38,20.31,25.79,244.46,0.0,0.33,0.34,0.26,1.44
11488,2012-06-15,0.37,23.01,24.76,231.37,0.0,0.32,0.33,0.26,1.56
11489,2012-06-16,0.0,32.12,23.95,272.04,0.0,0.3,0.32,0.26,1.51
11490,2012-06-17,0.0,29.08,24.77,261.28,0.0,0.27,0.3,0.26,1.37
11491,2012-06-18,0.0,32.15,25.03,273.89,0.0,0.26,0.29,0.26,0.76
11492,2012-06-19,0.0,34.83,25.65,279.33,0.0,0.24,0.28,0.26,0.45
11493,2012-06-20,0.0,34.43,25.76,246.67,0.0,0.22,0.27,0.25,0.33
11494,2012-06-21,0.0,32.18,26.48,252.39,0.0,0.21,0.26,0.25,0.25
11495,2012-06-22,0.0,30.84,27.96,228.04,0.0,0.2,0.26,0.25,0.2
11496,2012-06-23,0.26,30.09,28.28,241.96,0.0,0.19,0.25,0.25,0.18
11497,2012-06-24,0.32,28.0,26.57,180.64,0.0,0.19,0.24,0.25,0.16
11498,2012-06-25,0.0,46.5,28.27,264.96,0.0,0.18,0.24,0.25,0.14
11499,2012-06-26,0.0,45.61,29.04,249.6,0.0,0.17,0.23,0.25,0.13
11500,2012-06-27,0.0,42.72,27.7,293.17,0.0,0.17,0.23,0.25,0.12
11501,2012-06-28,0.0,40.57,29.15,286.26,0.0,0.16,0.22,0.24,0.1
11502,2012-06-29,0.14,40.68,31.09,269.68,0.0,0.16,0.22,0.24,0.09
11503,2012-06-30,0.92,36.93,31.3,251.16,0.0,0.16,0.21,0.24,0.09
11504,2012-07-01,0.9,35.35,31.18,236.6,0.0,0.17,0.21,0.24,0.08
11505,2012-07-02,2.31,28.36,29.62,233.66,0.0,0.18,0.21,0.24,0.07
11506,2012-07-03,5.24,25.3,28.65,247.55,0.0,0.19,0.2,0.24,0.08
11507,2012-07-04,2.63,25.09,28.19,243.96,0.0,0.23,0.2,0.24,0.09
11508,2012-07-05,4.04,25.73,28.34,251.49,0.0,0.24,0.2,0.23,0.07
11509,2012-07-06,2.71,23.7,28.28,242.55,0.0,0.26,0.2,0.23,0.09
11510,2012-07-07,14.4,18.15,26.93,199.42,0.0,0.32,0.23,0.23,0.1
11511,2012-07-08,0.33,26.71,27.81,245.29,0.0,0.29,0.23,0.23,0.08
11512,2012-07-09,2.52,24.93,27.68,240.72,0.0,0.27,0.23,0.23,0.07
11513,2012-07-10,3.62,21.34,26.65,234.7,0.0,0.28,0.23,0.23,0.07
11514,2012-07-11,5.58,17.69,25.75,185.95,0.0,0.29,0.23,0.23,0.07
11515,2012-07-12,3.13,16.74,25.76,185.2,0.0,0.31,0.23,0.23,0.09
11516,2012-07-13,6.75,15.42,26.16,190.26,0.0,0.32,0.24,0.23,0.09
11517,2012-07-14,4.04,19.95,26.35,220.19,0.0,0.32,0.25,0.23,0.1
11518,2012-07-15,0.24,25.59,27.85,237.39,0.0,0.3,0.25,0.23,0.08
11519,2012-07-16,0.69,25.28,28.11,226.87,0.0,0.28,0.25,0.23,0.09
11520,2012-07-17,8.56,20.01,27.21,214.14,0.0,0.28,0.24,0.23,0.14
11521,2012-07-18,10.06,12.81,25.63,184.74,0.0,0.34,0.25,0.23,0.17
11522,2012-07-19,4.01,14.0,25.59,183.98,0.0,0.34,0.27,0.23,0.12
11523,2012-07-20,0.51,18.08,26.09,175.38,0.0,0.32,0.28,0.23,0.14
11524,2012-07-21,6.22,22.83,26.66,209.95,0.0,0.31,0.28,0.23,0.22
11525,2012-07-22,0.25,26.45,27.91,243.43,0.0,0.3,0.28,0.23,0.17
11526,2012-07-23,0.49,26.13,28.7,231.86,0.0,0.28,0.27,0.23,0.15
11527,2012-07-24,0.51,26.79,29.3,237.29,0.0,0.26,0.26,0.22,0.12
11528,2012-07-25,0.2,31.48,30.24,235.1,0.0,0.24,0.26,0.22,0.1
11529,2012-07-26,1.53,28.78,29.53,235.85,0.0,0.23,0.25,0.22,0.09
11530,2012-07-27,4.23,23.35,28.1,213.83,0.0,0.24,0.25,0.22,0.07
11531,2012-07-28,4.22,18.28,27.74,186.0,0.0,0.28,0.24,0.22,0.07
11532,2012-07-29,7.59,23.12,28.32,215.62,0.0,0.29,0.24,0.22,0.06
11533,2012-07-30,1.75,26.66,28.95,233.46,0.0,0.3,0.25,0.22,0.07
11534,2012-07-31,12.22,7.97,26.05,122.62,0.0,0.33,0.25,0.22,0.1
11535,2012-08-01,1.01,22.61,28.45,226.26,0.0,0.33,0.27,0.22,0.09
11536,2012-08-02,1.4,24.4,28.92,227.58,0.0,0.3,0.27,0.22,0.08
11537,2012-08-03,9.58,14.24,27.19,186.57,0.0,0.32,0.27,0.22,0.1
11538,2012-08-04,2.72,15.11,27.03,175.67,0.0,0.33,0.28,0.22,0.12
11539,2012-08-05,0.36,22.57,27.21,216.1,0.0,0.31,0.28,0.22,0.09
11540,2012-08-06,7.34,7.82,24.99,121.13,0.0,0.33,0.28,0.22,0.08
11541,2012-08-07,9.22,8.37,24.83,128.47,0.0,0.36,0.29,0.22,0.09
11542,2012-08-08,4.16,15.81,26.55,197.39,0.0,0.35,0.3,0.22,0.08
11543,2012-08-09,12.77,8.08,25.18,125.81,0.0,0.36,0.32,0.22,0.09
11544,2012-08-10,4.87,10.64,24.93,135.04,0.0,0.36,0.34,0.22,0.15
11545,2012-08-11,3.73,7.85,24.53,106.48,0.0,0.36,0.34,0.23,0.14
11546,2012-08-12,0.0,27.1,25.51,267.92,0.0,0.33,0.33,0.23,0.11
11547,2012-08-13,0.0,25.8,26.26,240.67,0.0,0.31,0.32,0.23,0.09
11548,2012-08-14,11.07,11.91,25.87,175.04,0.0,0.32,0.31,0.23,0.12
11549,2012-08-15,2.85,15.57,26.94,192.82,0.0,0.34,0.32,0.23,0.17
11550,2012-08-16,3.51,19.85,27.15,212.05,0.0,0.33,0.32,0.23,0.14
11551,2012-08-17,7.84,13.53,25.56,183.15,0.0,0.34,0.31,0.23,0.11
11552,2012-08-18,4.18,15.7,25.74,201.7,0.0,0.35,0.32,0.23,0.1
11553,2012-08-19,11.02,4.45,23.34,86.13,0.0,0.37,0.33,0.23,0.1
11554,2012-08-20,3.18,6.8,22.69,111.64,0.0,0.37,0.35,0.23,0.09
11555,2012-08-21,0.41,17.46,24.19,206.64,0.0,0.35,0.34,0.24,0.12
11556,2012-08-22,0.92,17.83,24.42,192.01,0.0,0.33,0.33,0.24,0.12
11557,2012-08-23,0.77,19.36,24.46,208.58,0.0,0.32,0.32,0.24,0.14
11558,2012-08-24,0.68,18.81,24.8,213.28,0.0,0.3,0.31,0.24,0.12
11559,2012-08-25,0.03,21.5,25.45,190.74,0.0,0.29,0.3,0.24,0.13
11560,2012-08-26,0.0,30.51,25.98,246.58,0.0,0.27,0.29,0.24,0.12
11561,2012-08-27,0.45,29.08,25.92,181.64,0.0,0.25,0.28,0.24,0.1
11562,2012-08-28,3.45,20.66,26.83,163.15,0.0,0.26,0.28,0.24,0.09
11563,2012-08-29,4.42,13.41,25.62,113.37,0.0,0.28,0.27,0.24,0.08
11564,2012-08-30,4.46,10.19,25.35,102.17,0.0,0.3,0.27,0.24,0.07
11565,2012-08-31,0.35,16.81,26.8,171.16,0.0,0.31,0.27,0.24,0.07
11566,2012-09-01,0.03,24.49,27.67,210.42,0.0,0.28,0.27,0.23,0.07
11567,2012-09-02,1.68,20.24,27.18,186.07,0.0,0.27,0.26,0.23,0.06
11568,2012-09-03,6.88,14.73,26.47,146.95,0.0,0.28,0.26,0.23,0.06
11569,2012-09-04,63.23,2.08,23.68,42.44,0.0,0.4,0.35,0.24,0.41
11570,2012-09-05,6.48,5.93,24.06,83.01,0.0,0.39,0.39,0.27,0.62
11571,2012-09-06,0.65,14.24,26.09,166.25,0.0,0.36,0.37,0.28,0.65
11572,2012-09-07,1.27,17.26,26.31,203.64,0.0,0.35,0.36,0.28,0.41
11573,2012-09-08,3.94,12.28,25.01,175.6,0.0,0.35,0.34,0.28,0.33
11574,2012-09-09,0.01,27.8,22.59,246.62,0.0,0.34,0.34,0.28,0.36
11575,2012-09-10,0.0,22.13,22.55,206.15,0.0,0.31,0.33,0.28,0.3
11576,2012-09-11,0.0,27.95,23.4,224.33,0.0,0.29,0.32,0.28,0.24
11577,2012-09-12,0.0,28.01,23.55,186.25,0.0,0.28,0.31,0.28,0.19
11578,2012-09-13,0.0,24.9,23.58,196.43,0.0,0.26,0.3,0.28,0.15
11579,2012-09-14,0.01,21.41,23.72,154.31,0.0,0.25,0.29,0.28,0.13
11580,2012-09-15,0.05,21.36,24.63,180.73,0.0,0.24,0.28,0.28,0.11
11581,2012-09-16,2.47,15.76,24.97,161.88,0.0,0.24,0.28,0.28,0.1
11582,2012-09-17,12.78,5.68,22.8,97.79,0.0,0.3,0.28,0.28,0.09
11583,2012-09-18,6.81,10.7,22.66,118.92,0.0,0.36,0.3,0.28,0.1
11584,2012-09-19,0.0,24.46,21.08,229.92,0.0,0.33,0.31,0.28,0.1
11585,2012-09-20,0.0,23.77,21.58,228.31,0.0,0.3,0.3,0.28,0.16
11586,2012-09-21,0.13,17.09,22.69,187.99,0.0,0.29,0.29,0.28,0.15
11587,2012-09-22,0.0,24.37,24.64,219.33,0.0,0.27,0.29,0.27,0.13
11588,2012-09-23,0.0,33.66,23.4,226.54,0.0,0.25,0.28,0.27,0.11
11589,2012-09-24,0.0,32.58,20.92,227.97,0.0,0.24,0.27,0.27,0.1
11590,2012-09-25,0.0,27.33,21.36,223.87,0.0,0.23,0.27,0.27,0.09
11591,2012-09-26,0.02,22.42,23.61,195.15,0.0,0.22,0.26,0.27,0.08
11592,2012-09-27,0.47,19.21,24.59,177.94,0.0,0.21,0.26,0.27,0.07
11593,2012-09-28,0.05,22.97,25.44,177.32,0.0,0.21,0.25,0.27,0.07
11594,2012-09-29,1.21,13.66,24.35,99.03,0.0,0.2,0.25,0.27,0.07
11595,2012-09-30,17.66,1.91,20.93,32.13,0.0,0.3,0.25,0.27,0.07
11596,2012-10-01,10.56,7.47,22.9,74.24,0.0,0.37,0.29,0.27,0.12
11597,2012-10-02,0.08,12.2,19.52,94.01,0.0,0.34,0.31,0.27,0.13
11598,2012-10-03,0.0,17.41,19.82,165.69,0.0,0.32,0.31,0.27,0.27
11599,2012-10-04,0.0,20.93,21.64,205.25,0.0,0.3,0.3,0.27,0.23
11600,2012-10-05,0.25,16.23,22.13,169.69,0.0,0.29,0.3,0.27,0.17
11601,2012-10-06,0.0,20.81,23.34,191.75,0.0,0.28,0.29,0.27,0.15
11602,2012-10-07,0.0,23.29,18.97,190.86,0.0,0.26,0.29,0.26,0.13
11603,2012-10-08,0.0,22.52,16.67,190.41,0.0,0.25,0.28,0.26,0.12
11604,2012-10-09,0.0,18.23,17.67,194.7,0.0,0.24,0.28,0.26,0.1
11605,2012-10-10,0.0,23.03,19.61,185.33,0.0,0.24,0.27,0.26,0.09
11606,2012-10-11,0.0,20.79,20.57,195.52,0.0,0.23,0.27,0.26,0.09
11607,2012-10-12,0.0,25.28,22.64,184.61,0.0,0.22,0.26,0.26,0.08
11608,2012-10-13,0.03,22.45,23.01,161.53,0.0,0.21,0.26,0.26,0.08
11609,2012-10-14,0.01,21.12,22.89,139.66,0.0,0.21,0.25,0.26,0.07
11610,2012-10-15,5.57,20.88,21.67,150.92,0.0,0.25,0.25,0.26,0.07
11611,2012-10-16,0.0,23.43,18.55,172.58,0.0,0.25,0.25,0.26,0.07
11612,2012-10-17,0.0,26.47,19.71,192.38,0.0,0.24,0.24,0.26,0.07
11613,2012-10-18,11.04,10.32,19.23,78.49,0.0,0.29,0.25,0.26,0.07
11614,2012-10-19,0.0,32.14,17.41,194.78,0.0,0.3,0.26,0.26,0.07
11615,2012-10-20,0.0,25.33,16.39,187.19,0.0,0.28,0.25,0.26,0.07
11616,2012-10-21,0.0,22.08,17.42,184.48,0.0,0.26,0.25,0.26,0.07
11617,2012-10-22,0.0,23.37,18.74,183.03,0.0,0.25,0.25,0.25,0.07
11618,2012-10-23,0.0,22.49,19.11,181.01,0.0,0.24,0.25,0.25,0.07
11619,2012-10-24,0.0,20.6,20.33,175.33,0.0,0.23,0.24,0.25,0.06
11620,2012-10-25,0.06,17.14,21.0,129.17,0.0,0.22,0.24,0.25,0.06
11621,2012-10-26,0.03,18.29,21.55,144.57,0.0,0.21,0.24,0.25,0.06
11622,2012-10-27,0.0,22.81,16.59,144.95,0.0,0.21,0.24,0.25,0.06
11623,2012-10-28,0.01,30.6,13.28,136.72,0.0,0.2,0.23,0.25,0.06
11624,2012-10-29,0.0,37.81,10.57,179.99,0.0,0.2,0.23,0.25,0.06
11625,2012-10-30,0.0,39.16,10.97,167.48,0.0,0.19,0.23,0.25,0.06
11626,2012-10-31,0.05,26.1,14.54,163.13,0.0,0.19,0.23,0.25,0.06
11627,2012-11-01,0.0,24.96,14.74,170.05,0.0,0.19,0.23,0.25,0.06
11628,2012-11-02,0.0,19.26,17.69,164.58,0.0,0.18,0.22,0.25,0.06
11629,2012-11-03,0.0,18.78,20.68,153.83,0.0,0.18,0.22,0.25,0.06
11630,2012-11-04,0.44,20.27,19.51,136.97,0.0,0.18,0.22,0.25,0.06
11631,2012-11-05,2.01,23.22,15.05,159.56,0.0,0.18,0.22,0.25,0.06
11632,2012-11-06,1.03,16.37,12.8,116.75,0.0,0.2,0.22,0.25,0.06
